pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
227,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,232.0,237.0,181.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 136, 16, 87, 112, 97]","[72, 164, 220, 155, 65, 147]",96.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8160.0,49.68627450980392,8093.333333333334,False,-4.0,-39.9375,0.0,9.5625,6.96484375,9.0703125,0.0,0.0,0.0,-29.5625,0.0,4.8134765625,0.0,,,
228,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,6.0,92.0,0.0,0.0,"[179, 146, 3]","[47, 128, 2]","[51, 128, 4]","[16, 195, 16, 109, 16, 97]","[126, 168, 54, 154, 213, 104]",95.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-5.0,-17.9375,5528.0,68.0625,6.552734375,10.123046875,256.0,408.0,512.0,-29.9375,376.0,-5.7919921875,384.0,,,
229,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,6.0,92.0,0.0,0.0,"[49, 160, 15]","[97, 48, 43]","[76, 82, 0]","[16, 198, 144, 93, 16, 99]","[147, 175, 47, 137, 252, 108]",96.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-4.0,-33.4375,392.0,71.0625,2.2958984375,11.8935546875,5504.0,4704.0,0.0,-27.9375,776.0,-4.75390625,1920.0,,,
230,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,6.0,92.0,0.0,0.0,"[15, 0, 19]","[85, 48, 43]","[67, 144, 1]","[144, 206, 144, 94, 80, 100]","[150, 177, 221, 121, 235, 116]",97.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-3.0,-32.4375,120.0,79.5625,-1.5341796875,12.396484375,5504.0,536.0,128.0,-26.6875,680.0,-2.7705078125,2432.0,,,
231,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[179, 2, 11]","[54, 80, 4]","[164, 192, 13]","[144, 191, 16, 86, 176, 99]","[248, 132, 36, 183, 78, 124]",105.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-40.9375,5528.0,64.5625,13.78515625,1.2421875,512.0,1312.0,1664.0,-27.3125,432.0,-0.923828125,1408.0,,,
232,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,7.0,95.0,0.0,0.0,"[179, 98, 4]","[92, 208, 1]","[90, 96, 1]","[144, 164, 144, 86, 16, 111]","[149, 133, 136, 182, 225, 115]",106.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-40.4375,5528.0,37.5625,13.6328125,1.3955078125,128.0,720.0,128.0,-15.9375,736.0,-3.0302734375,512.0,,,
233,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[48, 113, 2]","[157, 48, 43]","[23, 224, 1]","[16, 146, 16, 65, 48, 103]","[72, 164, 86, 159, 147, 102]",109.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-61.9375,2432.0,19.0625,7.833984375,9.0703125,5504.0,184.0,128.0,-23.8125,1256.0,-6.3564453125,256.0,,,
234,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[235, 97, 4]","[72, 48, 43]","[14, 192, 3]","[144, 144, 144, 79, 80, 111]","[186, 171, 59, 148, 123, 106]",109.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-47.4375,3928.0,17.5625,5.0576171875,10.931640625,5504.0,112.0,384.0,-15.6875,576.0,-5.3798828125,512.0,,,
235,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[197, 64, 5]","[83, 48, 43]","[204, 65, 3]","[144, 128, 16, 92, 144, 103]","[156, 176, 119, 138, 66, 113]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,10.0,-34.9375,1576.0,1.5625,2.6162109375,12.15234375,5504.0,3680.0,384.0,-23.4375,664.0,-3.685546875,640.0,,,
236,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[63, 80, 9]","[188, 48, 43]","[42, 208, 19]","[16, 131, 144, 82, 16, 106]","[51, 178, 161, 131, 158, 121]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,10.0,-44.4375,504.0,4.0625,0.9072265625,12.5498046875,5504.0,336.0,2432.0,-20.9375,1504.0,-1.595703125,1152.0,,,
237,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[193, 128, 4]","[40, 49, 43]","[43, 240, 10]","[16, 123, 144, 99, 240, 101]","[197, 177, 188, 129, 10, 130]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-27.4375,1544.0,-3.9375,0.43359375,12.4423828125,5504.0,344.0,1280.0,-25.0625,2368.0,0.509765625,512.0,,,
238,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[23, 240, 10]","[153, 48, 43]","[6, 112, 6]","[144, 125, 16, 78, 144, 103]","[240, 175, 202, 132, 41, 138]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-48.9375,184.0,-1.4375,1.197265625,11.984375,5504.0,48.0,768.0,-23.4375,1224.0,2.5400390625,1280.0,,,
239,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[51, 240, 0]","[69, 49, 43]","[60, 241, 11]","[144, 119, 16, 100, 208, 99]","[24, 172, 38, 141, 67, 144]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-26.9375,408.0,-7.4375,3.287109375,11.0234375,5504.0,2528.0,1408.0,-27.1875,2600.0,4.0654296875,0.0,,,
240,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[63, 112, 19]","[15, 48, 43]","[63, 224, 2]","[144, 138, 16, 53, 144, 100]","[29, 166, 244, 151, 49, 147]",112.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-73.9375,504.0,11.5625,5.98828125,9.5283203125,5504.0,504.0,256.0,-26.4375,120.0,4.7978515625,2432.0,,,
241,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[156, 48, 4]","[235, 48, 43]","[58, 48, 43]","[16, 111, 16, 80, 208, 104]","[208, 157, 25, 164, 102, 146]",113.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-46.9375,1248.0,-15.9375,9.0244140625,7.453125,5504.0,464.0,5504.0,-22.1875,1880.0,4.599609375,512.0,,,
242,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,238.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 181, 16, 52, 208, 104]","[102, 172, 44, 114, 182, 143]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,10.0,-74.9375,0.0,54.5625,-3.45703125,11.099609375,0.0,0.0,0.0,-22.1875,0.0,3.927734375,0.0,,,
243,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,234.0,237.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 218, 144, 80, 16, 89]","[13, 166, 184, 135, 173, 155]",108.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,8.0,-46.4375,0.0,91.5625,1.9296875,9.5126953125,0.0,0.0,0.0,-37.9375,0.0,6.9189453125,0.0,,,
244,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,233.0,237.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 167, 144, 61, 208, 103]","[217, 158, 134, 151, 183, 156]",107.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.98039215686274,8106.666666666665,False,7.0,-65.4375,0.0,40.0625,5.880859375,7.7119140625,0.0,0.0,0.0,-23.1875,0.0,7.1787109375,0.0,,,
245,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,235.0,239.0,7.0,95.0,0.0,0.0,"[230, 240, 3]","[15, 114, 5]","[78, 48, 43]","[144, 200, 144, 78, 240, 103]","[47, 77, 7, 128, 97, 152]",107.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,7.0,-48.4375,1840.0,73.5625,0.0068359375,-12.7041015625,640.0,624.0,5504.0,-23.0625,4216.0,6.0947265625,384.0,,,
246,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,240.0,8.0,96.0,0.0,0.0,"[80, 80, 5]","[179, 242, 8]","[23, 96, 14]","[16, 185, 16, 127, 240, 102]","[255, 97, 166, 91, 14, 158]",108.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,8.0,0.0625,640.0,58.0625,-9.087890625,-7.5009765625,1024.0,184.0,1792.0,-24.0625,5528.0,7.513671875,640.0,,,
247,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[34, 48, 43]","[255, 161, 4]","[12, 224, 25]","[16, 178, 16, 137, 240, 104]","[146, 136, 10, 78, 2, 147]",110.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,10.0625,272.0,51.0625,-12.490234375,2.142578125,512.0,96.0,3200.0,-22.0625,4088.0,4.751953125,5504.0,,,
248,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[73, 16, 14]","[133, 48, 43]","[60, 48, 43]","[144, 164, 16, 112, 48, 95]","[198, 143, 35, 79, 83, 144]",111.0,"[33, 103, 33, 110, 85, 220]","[104, 45, 122, 74]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-14.9375,584.0,37.5625,-12.2158203125,3.943359375,5504.0,480.0,5504.0,-31.8125,1064.0,4.0810546875,1792.0,,,
249,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,98.0,0.0,0.0,"[146, 48, 43]","[27, 144, 41]","[170, 160, 1]","[16, 129, 144, 114, 176, 107]","[215, 148, 179, 81, 104, 143]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-12.4375,1168.0,2.0625,-11.5751953125,5.2099609375,5248.0,1360.0,128.0,-19.3125,216.0,3.8515625,5504.0,,,
250,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,240.0,8.0,98.0,0.0,0.0,"[100, 48, 43]","[40, 240, 4]","[24, 48, 43]","[16, 187, 16, 142, 80, 102]","[29, 153, 193, 84, 182, 143]",112.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,12.0,15.0625,800.0,60.0625,-10.8115234375,6.2783203125,512.0,192.0,5504.0,-24.6875,320.0,3.927734375,5504.0,,,
251,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,8.0,98.0,0.0,0.0,"[69, 192, 3]","[69, 48, 43]","[81, 144, 25]","[144, 145, 16, 88, 240, 93]","[104, 156, 106, 88, 170, 145]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,13.0,-38.9375,552.0,18.5625,-9.896484375,7.1015625,5504.0,648.0,3200.0,-33.0625,552.0,4.416015625,384.0,,,
252,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[33, 48, 43]","[95, 48, 43]","[236, 80, 10]","[16, 131, 144, 121, 208, 112]","[8, 159, 148, 94, 178, 149]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-5.4375,264.0,4.0625,-8.35546875,7.7578125,5504.0,1888.0,1280.0,-14.1875,760.0,5.423828125,5504.0,,,
253,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,236.0,239.0,9.0,99.0,0.0,0.0,"[67, 48, 6]","[49, 112, 5]","[83, 48, 43]","[144, 197, 144, 131, 208, 95]","[12, 161, 63, 103, 101, 154]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,13.0,4.5625,536.0,70.5625,-6.1884765625,8.26171875,640.0,664.0,5504.0,-31.1875,392.0,6.5986328125,768.0,,,
254,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[153, 130, 1]","[18, 48, 43]","[159, 80, 16]","[144, 150, 144, 47, 16, 100]","[43, 161, 7, 115, 34, 160]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-79.4375,5320.0,23.5625,-3.2431640625,8.2919921875,5504.0,1272.0,2048.0,-26.9375,144.0,8.033203125,128.0,,,
255,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,2.0,0.0,0.0,237.0,239.0,8.0,99.0,0.0,0.0,"[114, 224, 21]","[48, 48, 43]","[19, 16, 11]","[144, 123, 16, 123, 240, 111]","[61, 158, 223, 131, 72, 164]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,14.0,-3.9375,912.0,-3.4375,0.9677734375,7.5595703125,5504.0,152.0,1408.0,-15.0625,384.0,9.0703125,2688.0,,,
256,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,2.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[158, 128, 0]","[46, 50, 1]","[22, 48, 43]","[16, 207, 144, 119, 176, 94]","[119, 151, 31, 150, 125, 163]",115.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-7.4375,1264.0,80.0625,5.5302734375,5.8662109375,128.0,176.0,5504.0,-32.3125,4464.0,8.8720703125,0.0,,,
257,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,2.0,0.0,0.0,233.0,238.0,185.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 209, 144, 72, 176, 89]","[176, 92, 242, 81, 206, 139]",108.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.78431372549019,8106.666666666665,False,8.0,-54.4375,0.0,82.5625,-11.513671875,-8.828125,0.0,0.0,0.0,-37.3125,0.0,2.951171875,0.0,,,
258,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,3.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[26, 49, 43]","[207, 240, 5]","[241, 224, 33]","[16, 186, 16, 135, 144, 106]","[138, 127, 187, 72, 72, 138]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,8.0625,2256.0,59.0625,-13.8173828125,-0.115234375,640.0,1928.0,4224.0,-20.4375,1656.0,2.5703125,5504.0,,,
259,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[125, 48, 43]","[80, 48, 43]","[72, 192, 40]","[16, 153, 144, 123, 144, 97]","[24, 133, 146, 71, 245, 130]",111.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-3.4375,1000.0,26.0625,-14.107421875,1.2734375,5504.0,576.0,5120.0,-29.4375,640.0,0.7392578125,5504.0,,,
260,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[15, 48, 43]","[13, 192, 10]","[43, 16, 18]","[144, 139, 144, 121, 80, 112]","[27, 135, 130, 71, 146, 123]",112.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-5.4375,120.0,12.5625,-14.123046875,1.7763671875,1280.0,344.0,2304.0,-14.6875,104.0,-1.107421875,5504.0,,,
261,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,4.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[93, 48, 43]","[102, 48, 8]","[27, 96, 1]","[16, 200, 16, 132, 176, 107]","[18, 134, 255, 71, 38, 115]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,5.0625,744.0,73.0625,-14.0009765625,1.517578125,1024.0,216.0,128.0,-19.3125,816.0,-3.212890625,5504.0,,,
262,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,5.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[170, 48, 43]","[31, 192, 9]","[166, 160, 1]","[144, 149, 144, 129, 208, 98]","[126, 129, 9, 73, 82, 105]",113.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,2.5625,1360.0,22.5625,-13.7412109375,0.373046875,1152.0,1328.0,128.0,-28.1875,248.0,-5.669921875,5504.0,,,
263,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,5.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[83, 224, 10]","[39, 192, 14]","[179, 178, 16]","[16, 143, 16, 96, 48, 117]","[221, 121, 219, 77, 133, 94]",114.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,14.0,-30.9375,664.0,16.0625,-12.5361328125,-1.5341796875,1792.0,5528.0,2048.0,-9.8125,312.0,-8.3701171875,1280.0,,,
264,2023-04-21 04:51:29.046697,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[172, 48, 43]","[253, 0, 2]","[94, 114, 1]","[16, 173, 16, 150, 48, 104]","[138, 101, 194, 102, 209, 76]",115.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,23.0625,1376.0,46.0625,-6.310546875,-6.615234375,256.0,4848.0,128.0,-22.8125,2024.0,-12.7958984375,5504.0,,,
265,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,100.0,0.0,0.0,"[55, 240, 9]","[171, 96, 0]","[179, 242, 9]","[16, 135, 16, 83, 208, 115]","[95, 95, 205, 121, 143, 74]",116.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,16.0,-43.9375,440.0,8.0625,-1.5498046875,-8.1572265625,0.0,5528.0,1152.0,-11.1875,1368.0,-13.3603515625,1152.0,,,
266,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,9.0,100.0,0.0,0.0,"[130, 194, 5]","[46, 162, 6]","[204, 161, 1]","[144, 188, 144, 51, 176, 101]","[92, 93, 81, 139, 110, 77]",116.0,"[92, 37, 191, 59, 126, 217]","[116, 132, 123, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,16.0,-75.4375,5136.0,61.5625,2.8291015625,-8.66015625,768.0,3680.0,128.0,-25.3125,4464.0,-12.642578125,640.0,,,
267,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,9.0,103.0,0.0,0.0,"[0, 48, 43]","[179, 2, 0]","[12, 0, 0]","[16, 116, 144, 90, 16, 106]","[152, 96, 88, 104, 4, 79]",117.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,17.0,-36.4375,0.0,-10.9375,-5.9140625,-7.8515625,0.0,96.0,0.0,-20.9375,5528.0,-12.24609375,5504.0,,,
268,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 194, 16, 39, 176, 94]","[231, 88, 90, 122, 129, 79]",116.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,16.0,-87.9375,0.0,67.0625,-1.412109375,-9.7744140625,0.0,0.0,0.0,-32.3125,0.0,-12.1240234375,0.0,,,
269,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,96.0,0.0,0.0,"[93, 16, 12]","[24, 16, 8]","[126, 48, 43]","[16, 144, 16, 86, 208, 99]","[139, 119, 89, 182, 22, 115]",106.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-40.9375,744.0,17.0625,13.5869140625,-2.1142578125,1024.0,1008.0,5504.0,-27.1875,192.0,-3.228515625,1536.0,,,
270,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,96.0,0.0,0.0,"[37, 160, 16]","[179, 226, 2]","[31, 32, 4]","[144, 198, 144, 95, 112, 98]","[90, 122, 17, 181, 236, 108]",107.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-31.4375,296.0,71.5625,13.2666015625,-1.412109375,256.0,248.0,512.0,-28.5625,5528.0,-4.76953125,2048.0,,,
271,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,8.0,96.0,0.0,0.0,"[88, 48, 43]","[69, 128, 19]","[15, 242, 4]","[16, 177, 144, 112, 112, 112]","[210, 128, 207, 178, 32, 103]",107.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,7.0,-14.4375,704.0,50.0625,12.7021484375,0.205078125,2432.0,4216.0,512.0,-14.5625,552.0,-6.21875,5504.0,,,
272,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,238.0,8.0,96.0,0.0,0.0,"[35, 160, 4]","[11, 48, 39]","[163, 48, 43]","[144, 147, 144, 110, 240, 99]","[66, 139, 59, 174, 193, 97]",108.0,"[180, 89, 73, 33, 1, 220]","[104, 230, 123, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,8.0,-16.4375,280.0,20.5625,11.5576171875,2.814453125,4992.0,1304.0,5504.0,-27.0625,88.0,-7.5615234375,512.0,,,
