pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
593,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 196, 16, 49, 176, 94]","[162, 123, 176, 144, 252, 160]",112.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,12.0,-77.9375,0.0,69.5625,4.171875,-1.091796875,0.0,0.0,0.0,-32.3125,0.0,8.24609375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
594,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 230, 16, 76, 240, 91]","[10, 117, 164, 146, 118, 159]",111.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,11.0,-50.9375,0.0,103.0625,4.66015625,-2.740234375,0.0,0.0,0.0,-35.0625,0.0,7.865234375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
595,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 217, 16, 92, 240, 88]","[68, 110, 208, 144, 202, 158]",110.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,10.0,-34.9375,0.0,90.5625,4.203125,-4.43359375,0.0,0.0,0.0,-38.0625,0.0,7.697265625,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
596,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 200, 144, 78, 176, 88]","[176, 105, 113, 139, 8, 159]",110.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,10.0,-48.4375,0.0,73.5625,2.8603515625,-5.578125,0.0,0.0,0.0,-38.3125,0.0,7.7578125,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
597,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 216, 16, 77, 240, 90]","[26, 104, 145, 131, 2, 160]",109.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,9.0,-49.9375,0.0,89.0625,0.8916015625,-5.974609375,0.0,0.0,0.0,-36.0625,0.0,8.001953125,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
598,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 221, 16, 101, 176, 90]","[207, 105, 6, 123, 252, 160]",108.0,"[234, 9, 250, 254, 194, 216]","[124, 10, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.705882352941174,8120.000000000001,False,8.0,-25.9375,0.0,94.5625,-1.244140625,-5.5478515625,0.0,0.0,0.0,-36.3125,0.0,8.24609375,0.0,508010.94999999995,-166.05494505494505,178.64835164835165
599,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 192, 144, 91, 80, 89]","[126, 116, 109, 111, 168, 161]",106.0,"[198, 28, 119, 122, 19, 210]","[112, 29, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,6.0,-35.4375,0.0,65.5625,-4.1435546875,-2.876953125,0.0,0.0,0.0,-37.6875,0.0,8.4140625,0.0,492346.74499999994,-139.52747252747253,-7.741758241758248
600,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,240.0,6.0,92.0,0.0,0.0,"[20, 81, 0]","[179, 242, 4]","[103, 112, 3]","[16, 128, 144, 96, 208, 89]","[121, 148, 72, 112, 113, 152]",93.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-7.0,-30.4375,2208.0,1.0625,-3.9296875,5.1181640625,512.0,824.0,384.0,-37.1875,5528.0,6.1103515625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
601,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,6.0,92.0,0.0,0.0,"[30, 80, 20]","[179, 146, 0]","[92, 80, 10]","[144, 140, 144, 89, 240, 86]","[37, 149, 86, 120, 132, 154]",93.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-7.0,-37.4375,240.0,13.5625,-1.916015625,5.2861328125,0.0,736.0,1280.0,-40.0625,5528.0,6.62890625,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
602,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,235.0,239.0,6.0,92.0,0.0,0.0,"[38, 96, 8]","[11, 128, 17]","[179, 146, 9]","[144, 166, 16, 79, 208, 85]","[126, 142, 238, 139, 52, 157]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-5.0,-47.9375,304.0,39.5625,2.982421875,3.623046875,2176.0,5528.0,1152.0,-41.1875,88.0,7.30078125,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
603,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,235.0,240.0,6.0,93.0,0.0,0.0,"[191, 160, 0]","[42, 1, 2]","[179, 82, 7]","[16, 167, 16, 91, 176, 85]","[12, 135, 152, 148, 183, 156]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-4.0,-35.9375,1528.0,40.0625,5.1484375,1.76171875,256.0,5528.0,896.0,-41.3125,2384.0,7.1787109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
604,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,6.0,93.0,0.0,0.0,"[36, 192, 1]","[179, 130, 0]","[179, 82, 10]","[16, 145, 144, 83, 208, 89]","[212, 125, 116, 154, 17, 155]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-4.0,-43.4375,288.0,18.0625,6.61328125,-0.54296875,0.0,5528.0,1280.0,-37.1875,5528.0,6.7666015625,128.0,599972.9249999999,180.08241758241758,180.08241758241758
605,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[11, 48, 43]","[126, 176, 2]","[191, 112, 7]","[144, 151, 144, 52, 208, 95]","[141, 116, 42, 156, 222, 152]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-3.0,-74.4375,88.0,24.5625,7.041015625,-2.8623046875,256.0,1528.0,896.0,-31.1875,1008.0,6.216796875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
606,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,96.0,0.0,0.0,"[164, 48, 43]","[28, 64, 6]","[217, 192, 3]","[144, 180, 16, 96, 16, 114]","[109, 124, 142, 142, 59, 161]",105.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,-30.9375,1312.0,53.5625,3.638671875,-0.8935546875,768.0,1736.0,384.0,-12.9375,224.0,8.3076171875,5504.0,509173.63499999995,-132.96703296703296,151.58241758241758
607,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,96.0,0.0,0.0,"[159, 96, 2]","[38, 192, 40]","[179, 18, 3]","[16, 141, 144, 125, 80, 109]","[225, 115, 245, 156, 50, 152]",107.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,-1.4375,1272.0,14.0625,7.2392578125,-3.0302734375,5120.0,5528.0,384.0,-17.6875,304.0,6.048828125,256.0,509173.63499999995,-132.96703296703296,151.58241758241758
608,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[41, 0, 7]","[25, 65, 3]","[179, 130, 20]","[16, 148, 144, 102, 176, 114]","[124, 111, 96, 160, 149, 146]",107.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,7.0,-24.4375,328.0,21.0625,8.09375,-4.12890625,384.0,5528.0,2560.0,-12.3125,2248.0,4.6455078125,896.0,509173.63499999995,-132.96703296703296,151.58241758241758
609,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,100.0,0.0,0.0,"[179, 2, 0]","[57, 32, 0]","[0, 224, 25]","[16, 154, 144, 127, 112, 96]","[187, 137, 93, 85, 39, 120]",115.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,0.5625,5528.0,27.0625,-10.6591796875,2.4326171875,0.0,0.0,3200.0,-30.5625,456.0,-1.9619140625,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
610,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,239.0,8.0,101.0,0.0,0.0,"[12, 1, 0]","[179, 2, 0]","[84, 0, 0]","[16, 180, 16, 137, 176, 112]","[131, 136, 222, 87, 205, 108]",116.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,16.0,10.0625,2144.0,53.0625,-10.033203125,2.1279296875,0.0,672.0,0.0,-14.3125,5528.0,-4.7998046875,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
611,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,13.0,101.0,0.0,0.0,"[179, 2, 0]","[0, 96, 0]","[63, 0, 0]","[16, 159, 144, 124, 80, 114]","[96, 134, 0, 90, 53, 102]",116.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,3.5686274509803924,8146.666666666666,True,16.0,-2.4375,5528.0,32.0625,-9.5,1.59375,0.0,504.0,0.0,-12.6875,0.0,-6.4482421875,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
612,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[0, 192, 41]","[0, 16, 42]","[144, 149, 144, 134, 208, 111]","[114, 131, 186, 93, 127, 95]",116.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,16.0,7.5625,5528.0,22.5625,-8.568359375,0.861328125,5248.0,0.0,5376.0,-15.1875,0.0,-8.1259765625,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
613,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,239.0,188.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 198, 16, 128, 48, 110]","[91, 127, 181, 99, 100, 89]",115.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.6078431372549,8133.333333333333,False,15.0,1.0625,0.0,71.5625,-7.0732421875,-0.1611328125,0.0,0.0,0.0,-16.8125,0.0,-9.65234375,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
614,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 197, 144, 107, 176, 113]","[240, 123, 164, 107, 83, 84]",114.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,14.0,-19.4375,0.0,70.0625,-5.08984375,-1.015625,0.0,0.0,0.0,-13.3125,0.0,-10.9189453125,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
615,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 169, 16, 101, 112, 108]","[145, 131, 138, 140, 236, 82]",111.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,11.0,-25.9375,0.0,42.0625,3.134765625,0.8916015625,0.0,0.0,0.0,-18.5625,0.0,-11.26953125,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
616,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,188.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 210, 144, 62, 80, 105]","[204, 142, 131, 136, 165, 86]",109.0,"[112, 33, 188, 235, 65, 217]","[196, 43, 125, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.6078431372549,8120.000000000001,False,9.0,-64.4375,0.0,83.5625,2.1279296875,3.69921875,0.0,0.0,0.0,-21.6875,0.0,-10.3388671875,0.0,509173.63499999995,-132.96703296703296,151.58241758241758
617,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,179.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 197, 16, 99, 48, 90]","[110, 103, 156, 124, 5, 84]",100.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,49.13725490196079,8106.666666666665,False,0.0,-27.9375,0.0,70.5625,-0.84765625,-6.142578125,0.0,0.0,0.0,-36.8125,0.0,-10.9951171875,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
618,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,237.0,190.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 179, 144, 94, 208, 92]","[235, 103, 32, 142, 165, 86]",98.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-3.0,True,Safe,8160.0,52.15686274509804,8106.666666666665,False,-2.0,-32.4375,0.0,52.5625,3.53125,-6.0205078125,0.0,0.0,0.0,-34.1875,0.0,-10.3388671875,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
619,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,180.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 189, 144, 110, 112, 93]","[70, 107, 252, 147, 237, 87]",97.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,49.411764705882355,8106.666666666665,False,-3.0,-16.4375,0.0,62.0625,4.99609375,-5.181640625,0.0,0.0,0.0,-33.5625,0.0,-10.0185546875,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
620,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,181.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 207, 16, 109, 208, 90]","[56, 112, 197, 151, 153, 88]",97.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,49.68627450980392,8106.666666666665,False,-3.0,-17.9375,0.0,80.0625,5.9423828125,-3.9453125,0.0,0.0,0.0,-36.1875,0.0,-9.8505859375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
621,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,237.0,187.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 188, 16, 100, 80, 90]","[191, 126, 144, 152, 175, 87]",95.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8160.0,51.333333333333336,8106.666666666665,False,-5.0,-26.9375,0.0,61.0625,6.140625,-0.3134765625,0.0,0.0,0.0,-36.6875,0.0,-10.0791015625,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
622,2023-04-23 17:50:14.900789,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,92.0,0.0,0.0,"[179, 34, 3]","[130, 1, 2]","[179, 162, 1]","[16, 156, 144, 117, 80, 89]","[133, 159, 217, 106, 85, 128]",101.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,1.0,-9.4375,5528.0,29.0625,-5.2880859375,7.8798828125,256.0,5528.0,128.0,-37.6875,3088.0,0.0830078125,384.0,490946.02999999997,-149.7087912087912,-32.45604395604394
623,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,92.0,0.0,0.0,"[179, 66, 7]","[171, 33, 2]","[21, 64, 5]","[144, 165, 144, 148, 144, 101]","[233, 158, 80, 108, 108, 132]",101.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,1.0,21.5625,5528.0,38.5625,-4.921875,7.7275390625,256.0,168.0,640.0,-25.4375,3416.0,1.10546875,896.0,490946.02999999997,-149.7087912087912,-32.45604395604394
624,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[31, 112, 32]","[42, 112, 8]","[134, 48, 43]","[16, 185, 144, 92, 176, 93]","[97, 100, 159, 160, 12, 135]",108.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-34.4375,248.0,58.0625,8.1552734375,-6.9052734375,1024.0,1072.0,5504.0,-33.3125,336.0,1.76171875,4096.0,490946.02999999997,-149.7087912087912,-32.45604395604394
625,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[88, 48, 6]","[79, 49, 43]","[249, 128, 1]","[16, 152, 16, 58, 144, 100]","[180, 94, 142, 155, 215, 135]",108.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-68.9375,704.0,25.0625,6.888671875,-8.32421875,5504.0,1992.0,128.0,-26.4375,2680.0,1.9599609375,768.0,490946.02999999997,-149.7087912087912,-32.45604395604394
626,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[84, 224, 7]","[70, 80, 16]","[179, 162, 24]","[144, 180, 144, 71, 112, 114]","[172, 90, 137, 148, 172, 137]",109.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-55.4375,672.0,53.5625,5.1337890625,-9.33203125,2048.0,5528.0,3072.0,-12.5625,560.0,2.41796875,896.0,490946.02999999997,-149.7087912087912,-32.45604395604394
627,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,96.0,0.0,0.0,"[120, 49, 43]","[44, 160, 2]","[138, 48, 6]","[16, 211, 144, 135, 80, 105]","[106, 88, 44, 140, 247, 140]",109.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,9.0,8.5625,3008.0,84.0625,3.04296875,-9.896484375,256.0,1104.0,768.0,-21.6875,352.0,3.2412109375,5504.0,490946.02999999997,-149.7087912087912,-32.45604395604394
628,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,96.0,0.0,0.0,"[59, 128, 2]","[204, 48, 43]","[120, 240, 8]","[144, 140, 144, 119, 112, 96]","[159, 87, 245, 130, 14, 145]",110.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,10.0,-7.4375,472.0,13.5625,0.7392578125,-10.0947265625,5504.0,960.0,1024.0,-30.5625,1632.0,4.263671875,256.0,490946.02999999997,-149.7087912087912,-32.45604395604394
629,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[179, 226, 7]","[56, 48, 43]","[36, 96, 6]","[144, 147, 16, 46, 16, 101]","[110, 90, 96, 121, 90, 148]",110.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-80.9375,5528.0,20.5625,-1.65625,-9.392578125,5504.0,288.0,768.0,-25.9375,448.0,5.087890625,896.0,490946.02999999997,-149.7087912087912,-32.45604395604394
630,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 178, 144, 123, 16, 102]","[126, 142, 22, 89, 55, 120]",107.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,7.0,-3.4375,0.0,51.5625,-9.728515625,3.623046875,0.0,0.0,0.0,-24.9375,0.0,-1.9462890625,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
631,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 192, 16, 121, 16, 101]","[107, 140, 247, 88, 81, 113]",106.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,6.0,-5.9375,0.0,65.5625,-9.7587890625,3.1044921875,0.0,0.0,0.0,-25.9375,0.0,-3.6708984375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
632,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 184, 144, 115, 208, 103]","[234, 137, 38, 89, 58, 109]",105.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,5.0,-11.4375,0.0,57.5625,-9.712890625,2.478515625,0.0,0.0,0.0,-23.1875,0.0,-4.693359375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
633,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 198, 16, 120, 112, 98]","[188, 129, 213, 91, 218, 98]",103.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,3.0,-6.9375,0.0,71.5625,-9.0419921875,0.43359375,0.0,0.0,0.0,-28.5625,0.0,-7.287109375,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
634,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,233.0,238.0,181.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 216, 144, 103, 208, 102]","[15, 124, 220, 95, 107, 93]",102.0,"[137, 21, 229, 104, 122, 209]","[134, 74, 129, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,49.68627450980392,8106.666666666665,False,2.0,-23.4375,0.0,89.0625,-8.03515625,-0.9853515625,0.0,0.0,0.0,-24.1875,0.0,-8.6455078125,0.0,490946.02999999997,-149.7087912087912,-32.45604395604394
