pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
950,2023-04-20 04:47:26.185921,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,98.0,0.0,0.0,"[19, 112, 36]","[158, 128, 3]","[108, 48, 43]","[144, 193, 16, 77, 16, 91]","[147, 102, 50, 100, 110, 116]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-49.9375,152.0,66.5625,-6.951171875,-6.3564453125,384.0,864.0,5504.0,-35.9375,1264.0,-2.892578125,4608.0,509503.21499999997,-132.30769230769232,85.76923076923077
951,2023-04-20 04:48:26.261122,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,98.0,0.0,0.0,"[62, 48, 31]","[29, 80, 7]","[179, 194, 3]","[144, 112, 16, 112, 144, 111]","[169, 101, 138, 101, 22, 115]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-14.9375,496.0,-14.4375,-6.615234375,-6.5849609375,896.0,5528.0,384.0,-15.4375,232.0,-3.228515625,3968.0,509503.21499999997,-132.30769230769232,85.76923076923077
952,2023-04-20 04:49:26.303690,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,99.0,0.0,0.0,"[253, 32, 20]","[179, 242, 0]","[18, 16, 18]","[144, 186, 16, 39, 176, 107]","[165, 99, 151, 104, 185, 114]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-87.9375,2024.0,59.5625,-5.8525390625,-7.0888671875,0.0,144.0,2304.0,-19.3125,5528.0,-3.3193359375,2560.0,509503.21499999997,-132.30769230769232,85.76923076923077
953,2023-04-20 04:50:26.302347,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,99.0,0.0,0.0,"[72, 48, 43]","[22, 80, 0]","[168, 192, 6]","[144, 144, 16, 105, 48, 93]","[115, 97, 145, 105, 69, 115]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,15.0,-21.9375,576.0,17.5625,-5.6083984375,-7.6376953125,0.0,1344.0,768.0,-33.8125,176.0,-3.1826171875,5504.0,509503.21499999997,-132.30769230769232,85.76923076923077
954,2023-04-20 04:51:26.341980,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,9.0,99.0,0.0,0.0,"[17, 16, 3]","[179, 50, 0]","[179, 162, 5]","[16, 135, 144, 71, 112, 117]","[89, 96, 111, 108, 210, 115]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,-55.4375,136.0,8.0625,-4.8916015625,-7.9130859375,0.0,5528.0,640.0,-9.5625,5528.0,-3.044921875,384.0,509503.21499999997,-132.30769230769232,85.76923076923077
955,2023-04-20 05:02:26.909287,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 156, 144, 55, 48, 108]","[98, 105, 175, 113, 233, 145]",118.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,18.0,-71.4375,0.0,29.5625,-3.5791015625,-5.654296875,0.0,0.0,0.0,-18.8125,0.0,4.4775390625,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
956,2023-04-20 05:03:26.970605,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 164, 144, 97, 80, 114]","[96, 108, 7, 115, 74, 148]",117.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,17.0,-29.4375,0.0,37.0625,-3.2431640625,-4.90625,0.0,0.0,0.0,-12.6875,0.0,5.072265625,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
957,2023-04-20 05:04:26.933186,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 201, 16, 63, 16, 114]","[171, 111, 219, 116, 0, 150]",116.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,16.0,-63.9375,0.0,74.0625,-2.7861328125,-4.0830078125,0.0,0.0,0.0,-12.9375,0.0,5.5,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
958,2023-04-20 05:05:27.070796,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,239.0,181.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 155, 144, 67, 240, 109]","[191, 113, 76, 119, 19, 152]",115.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,49.68627450980392,8133.333333333333,False,15.0,-59.4375,0.0,28.0625,-2.17578125,-3.5634765625,0.0,0.0,0.0,-17.0625,0.0,6.0185546875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
959,2023-04-20 05:06:27.625515,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 188, 16, 120, 240, 112]","[63, 116, 68, 123, 238, 152]",114.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,14.0,-6.9375,0.0,61.5625,-1.18359375,-2.9384765625,0.0,0.0,0.0,-14.0625,0.0,6.232421875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
960,2023-04-20 05:07:27.088431,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 215, 16, 76, 176, 111]","[229, 117, 222, 126, 13, 153]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,50.509803921568626,8133.333333333333,False,13.0,-50.9375,0.0,88.0625,-0.283203125,-2.5263671875,0.0,0.0,0.0,-15.3125,0.0,6.2626953125,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
961,2023-04-20 05:08:28.261083,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 158, 144, 81, 16, 109]","[4, 118, 36, 131, 91, 153]",113.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,13.0,-45.4375,0.0,31.5625,0.78515625,-2.49609375,0.0,0.0,0.0,-17.9375,0.0,6.3388671875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
962,2023-04-20 05:09:28.202883,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 196, 16, 133, 144, 105]","[51, 118, 215, 135, 35, 152]",112.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,12.0,6.0625,0.0,69.5625,1.9599609375,-2.4501953125,0.0,0.0,0.0,-21.4375,0.0,6.0341796875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
963,2023-04-20 05:12:28.318402,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 204, 144, 129, 208, 98]","[112, 113, 161, 144, 211, 146]",109.0,"[232, 33, 242, 188, 101, 217]","[50, 87, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,9.0,2.5625,0.0,77.5625,4.1572265625,-3.640625,0.0,0.0,0.0,-28.1875,0.0,4.7060546875,0.0,509503.21499999997,-132.30769230769232,85.76923076923077
964,2023-04-20 06:08:26.256555,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[12, 48, 1]","[72, 48, 43]","[5, 82, 2]","[144, 182, 144, 75, 16, 112]","[27, 96, 79, 116, 248, 106]",105.0,"[44, 18, 200, 173, 1, 217]","[46, 130, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-51.4375,96.0,55.5625,-2.9228515625,-7.9736328125,5504.0,4136.0,256.0,-14.9375,576.0,-5.2578125,128.0,508587.71499999997,-154.43956043956044,64.43956043956044
965,2023-04-20 06:09:27.560354,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 34, 2]","[20, 48, 5]","[61, 48, 43]","[144, 210, 16, 89, 176, 95]","[148, 94, 161, 118, 242, 107]",106.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,6.0,-37.9375,5528.0,83.5625,-2.3427734375,-8.35546875,640.0,488.0,5504.0,-31.3125,160.0,-5.013671875,256.0,508908.13999999996,-143.21428571428572,63.28571428571428
966,2023-04-20 06:10:26.420427,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,94.0,0.0,0.0,"[77, 48, 43]","[84, 224, 17]","[58, 48, 4]","[144, 174, 144, 137, 240, 107]","[232, 93, 164, 120, 96, 108]",107.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,7.0,10.5625,616.0,47.5625,-1.83984375,-8.5234375,2176.0,464.0,512.0,-19.0625,672.0,-4.90625,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
967,2023-04-20 06:17:27.260039,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[179, 210, 6]","[163, 128, 12]","[27, 48, 43]","[144, 146, 144, 53, 112, 100]","[235, 90, 137, 122, 81, 126]",111.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-73.4375,5528.0,19.5625,-1.3662109375,-9.2705078125,1536.0,216.0,5504.0,-26.5625,1304.0,-0.4208984375,768.0,508908.13999999996,-143.21428571428572,63.28571428571428
968,2023-04-20 06:18:27.271049,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[20, 48, 43]","[163, 176, 8]","[35, 193, 4]","[144, 130, 16, 129, 208, 104]","[213, 91, 133, 120, 63, 129]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,2.0625,160.0,3.5625,-1.8701171875,-9.0419921875,1024.0,2328.0,512.0,-22.1875,1304.0,0.3115234375,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
969,2023-04-20 06:19:26.915771,KN6HCC,223.0,141.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 82, 3]","[1, 177, 0]","[179, 50, 5]","[144, 145, 16, 74, 144, 117]","[154, 93, 123, 119, 254, 131]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,12.0,-52.9375,5528.0,18.5625,-2.1298828125,-8.599609375,0.0,5528.0,640.0,-9.4375,2056.0,0.998046875,384.0,508908.13999999996,-143.21428571428572,63.28571428571428
970,2023-04-20 06:20:26.902375,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[10, 81, 10]","[138, 80, 27]","[24, 48, 43]","[144, 124, 144, 70, 240, 101]","[164, 94, 4, 118, 168, 135]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-56.4375,2128.0,-2.4375,-2.49609375,-8.33984375,3456.0,192.0,5504.0,-25.0625,1104.0,1.9140625,1280.0,508908.13999999996,-143.21428571428572,63.28571428571428
971,2023-04-20 06:21:27.024105,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[8, 48, 43]","[211, 32, 2]","[127, 161, 7]","[144, 124, 16, 110, 48, 115]","[230, 96, 26, 117, 56, 138]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,13.0,-16.9375,64.0,-2.4375,-2.724609375,-7.775390625,256.0,3064.0,896.0,-11.8125,1688.0,2.5546875,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
972,2023-04-20 06:22:27.128373,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[179, 2, 5]","[63, 225, 0]","[147, 16, 1]","[144, 145, 16, 59, 208, 116]","[118, 99, 188, 116, 247, 140]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-67.9375,5528.0,18.5625,-2.81640625,-7.134765625,0.0,1176.0,128.0,-10.1875,2552.0,3.2412109375,640.0,508908.13999999996,-143.21428571428572,63.28571428571428
973,2023-04-20 06:23:27.119745,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,98.0,0.0,0.0,"[221, 160, 7]","[179, 48, 43]","[15, 48, 43]","[144, 116, 144, 73, 80, 111]","[200, 101, 110, 116, 36, 144]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8160.0,True,14.0,-53.4375,1768.0,-10.4375,-2.892578125,-6.5546875,5504.0,120.0,5504.0,-15.6875,1432.0,4.03515625,896.0,508908.13999999996,-143.21428571428572,63.28571428571428
974,2023-04-20 06:24:27.305682,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,9.0,98.0,0.0,0.0,"[47, 48, 43]","[52, 32, 0]","[171, 129, 4]","[144, 133, 16, 97, 208, 119]","[151, 104, 135, 117, 86, 146]",115.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.4705882352941178,8173.333333333334,True,15.0,-29.9375,376.0,6.5625,-2.6181640625,-5.8525390625,0.0,3416.0,512.0,-7.1875,416.0,4.583984375,5504.0,508908.13999999996,-143.21428571428572,63.28571428571428
975,2023-04-20 06:34:27.929106,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,100.0,0.0,0.0,"[0, 48, 10]","[179, 2, 0]","[112, 0, 0]","[144, 131, 16, 133, 112, 107]","[163, 115, 161, 157, 251, 129]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,6.0625,0.0,4.5625,7.4072265625,-3.0908203125,0.0,896.0,0.0,-19.5625,5528.0,0.4951171875,1280.0,508908.13999999996,-143.21428571428572,63.28571428571428
976,2023-04-20 06:35:27.739527,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,13.0,100.0,0.0,0.0,"[29, 0, 0]","[0, 48, 43]","[28, 0, 0]","[144, 204, 16, 146, 112, 98]","[120, 117, 186, 158, 46, 124]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,3.5686274509803924,8160.0,True,18.0,19.0625,232.0,77.5625,7.681640625,-2.6328125,5504.0,224.0,0.0,-28.5625,0.0,-0.955078125,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
977,2023-04-20 06:36:27.828536,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,19.0,100.0,0.0,0.0,"[1, 16, 0]","[212, 0, 0]","[0, 48, 43]","[144, 179, 144, 145, 208, 113]","[164, 120, 155, 158, 129, 118]",118.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,5.215686274509804,8160.0,True,18.0,18.5625,8.0,52.5625,7.6513671875,-1.83984375,0.0,0.0,5504.0,-13.1875,1696.0,-2.3740234375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
978,2023-04-20 06:37:46.857368,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 166, 16, 122, 144, 92]","[187, 124, 202, 158, 144, 113]",117.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,17.0,-4.9375,0.0,39.0625,7.697265625,-0.8173828125,0.0,0.0,0.0,-34.4375,0.0,-3.609375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
979,2023-04-20 06:38:23.760916,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,186.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 251, 144, 107, 112, 95]","[32, 129, 220, 155, 152, 109]",116.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.05882352941177,8133.333333333333,False,16.0,-19.4375,0.0,124.5625,6.96484375,0.28125,0.0,0.0,0.0,-31.5625,0.0,-4.6015625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
980,2023-04-20 06:39:24.286270,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,190.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 193, 16, 142, 208, 106]","[221, 134, 244, 151, 76, 106]",115.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.15686274509804,8133.333333333333,False,15.0,15.0625,0.0,66.5625,5.98828125,1.7158203125,0.0,0.0,0.0,-20.1875,0.0,-5.42578125,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
981,2023-04-20 06:40:23.738812,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,235.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 181, 16, 91, 16, 88]","[169, 140, 158, 147, 73, 104]",114.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,14.0,-35.9375,0.0,54.0625,4.904296875,3.1650390625,0.0,0.0,0.0,-38.9375,0.0,-5.9287109375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
982,2023-04-20 06:41:23.804509,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 240, 16, 68, 16, 104]","[223, 144, 232, 140, 166, 104]",113.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,13.0,-58.9375,0.0,113.5625,3.2265625,4.2177734375,0.0,0.0,0.0,-22.9375,0.0,-5.837890625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
983,2023-04-20 06:42:24.032021,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,239.0,184.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 197, 16, 139, 176, 103]","[106, 148, 221, 134, 129, 105]",112.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,12.0,12.0625,0.0,70.0625,1.7158203125,5.103515625,0.0,0.0,0.0,-23.3125,0.0,-5.6240234375,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
984,2023-04-20 06:43:26.060357,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 177, 16, 72, 144, 90]","[9, 151, 147, 128, 23, 107]",111.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,11.0,-54.9375,0.0,50.0625,0.1435546875,5.7587890625,0.0,0.0,0.0,-36.4375,0.0,-5.2275390625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
985,2023-04-20 06:44:25.081476,KN6HCC,159.0,141.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 196, 16, 72, 112, 109]","[72, 151, 99, 123, 52, 110]",110.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,10.0,-54.9375,0.0,69.0625,-1.1533203125,5.8203125,0.0,0.0,0.0,-17.5625,0.0,-4.44921875,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
986,2023-04-20 06:45:25.312651,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 194, 16, 131, 80, 100]","[3, 152, 139, 119, 150, 112]",109.0,"[39, 26, 246, 172, 36, 217]","[224, 130, 132, 74]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,9.0,4.0625,0.0,67.5625,-2.1142578125,6.0029296875,0.0,0.0,0.0,-26.6875,0.0,-3.853515625,0.0,508908.13999999996,-143.21428571428572,63.28571428571428
987,2023-04-20 07:46:25.781992,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[6, 160, 16]","[179, 50, 2]","[216, 176, 9]","[144, 205, 144, 114, 48, 111]","[133, 133, 88, 104, 116, 141]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-12.4375,48.0,78.5625,-5.9140625,1.3798828125,256.0,1728.0,1152.0,-15.8125,5528.0,3.36328125,2048.0,599972.9249999999,180.08241758241758,180.08241758241758
988,2023-04-20 07:47:25.506747,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 34, 6]","[179, 128, 2]","[57, 96, 22]","[144, 201, 144, 63, 240, 98]","[27, 135, 207, 105, 126, 142]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-63.4375,5528.0,74.5625,-5.5478515625,1.7763671875,256.0,456.0,2816.0,-28.0625,1432.0,3.623046875,768.0,599972.9249999999,180.08241758241758,180.08241758241758
989,2023-04-20 07:48:25.517090,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[37, 144, 5]","[24, 208, 39]","[179, 130, 19]","[144, 139, 16, 65, 176, 112]","[184, 135, 158, 108, 176, 144]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-61.9375,296.0,12.5625,-4.845703125,1.9296875,4992.0,5528.0,2432.0,-14.3125,192.0,4.171875,640.0,599972.9249999999,180.08241758241758,180.08241758241758
990,2023-04-20 07:49:25.726849,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,97.0,0.0,0.0,"[151, 96, 18]","[179, 2, 4]","[17, 50, 18]","[16, 205, 16, 115, 112, 112]","[209, 136, 81, 113, 102, 146]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,11.0,-11.9375,1208.0,78.0625,-3.6708984375,2.2041015625,512.0,4232.0,2304.0,-14.5625,5528.0,4.599609375,2304.0,599972.9249999999,180.08241758241758,180.08241758241758
991,2023-04-20 07:50:25.809657,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,97.0,0.0,0.0,"[179, 194, 2]","[179, 226, 11]","[12, 240, 20]","[16, 229, 16, 73, 80, 105]","[109, 137, 135, 117, 252, 147]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-53.9375,5528.0,102.0625,-2.6181640625,2.3564453125,1408.0,96.0,2560.0,-21.6875,5528.0,4.99609375,256.0,599972.9249999999,180.08241758241758,180.08241758241758
