pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
293,2023-04-17 21:23:34.660664,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,8.0,96.0,0.0,0.0,"[26, 32, 8]","[38, 129, 1]","[111, 48, 43]","[144, 163, 16, 92, 208, 95]","[51, 92, 30, 171, 19, 113]",108.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,8.0,-34.9375,208.0,36.5625,10.779296875,-8.9501953125,128.0,888.0,5504.0,-31.1875,2352.0,-3.7314453125,1024.0,,,
294,2023-04-17 21:49:57.568837,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[0, 128, 26]","[0, 48, 26]","[144, 196, 144, 138, 208, 100]","[166, 91, 54, 167, 115, 136]",120.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,20.0,11.5625,5528.0,69.5625,9.802734375,-9.087890625,3328.0,0.0,3328.0,-26.1875,0.0,2.1123046875,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
295,2023-04-17 21:50:35.019548,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,185.0,102.0,0.0,0.0,"[1, 0, 0]","[0, 0, 0]","[0, 16, 0]","[144, 208, 144, 115, 112, 113]","[118, 86, 184, 161, 84, 136]",120.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.78431372549019,8133.333333333333,False,20.0,-11.4375,8.0,81.5625,8.4296875,-10.384765625,0.0,0.0,0.0,-13.5625,0.0,2.08203125,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
296,2023-04-17 21:51:34.548061,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 144, 61, 48, 110]","[211, 81, 241, 154, 35, 139]",118.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8133.333333333333,False,18.0,-65.4375,0.0,39.5625,6.7353515625,-11.5439453125,0.0,0.0,0.0,-16.8125,0.0,2.7841796875,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
297,2023-04-17 21:52:33.692690,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 158, 144, 75, 240, 93]","[41, 78, 192, 144, 36, 144]",117.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,17.0,-51.4375,0.0,31.0625,4.1875,-12.4599609375,0.0,0.0,0.0,-33.0625,0.0,4.03515625,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
298,2023-04-17 21:53:36.002922,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 178, 144, 133, 16, 98]","[88, 78, 4, 131, 31, 150]",117.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,17.0,6.5625,0.0,51.5625,0.75390625,-12.4140625,0.0,0.0,0.0,-28.9375,0.0,5.5302734375,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
299,2023-04-17 21:54:36.200482,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 211, 144, 113, 48, 111]","[183, 83, 32, 116, 32, 155]",116.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,16.0,-13.4375,0.0,84.0625,-2.96875,-11.0712890625,0.0,0.0,0.0,-15.8125,0.0,6.78125,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
300,2023-04-17 21:55:35.630472,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 228, 144, 62, 176, 103]","[92, 93, 85, 102, 77, 158]",115.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,15.0,-64.4375,0.0,101.0625,-6.4169921875,-8.66015625,0.0,0.0,0.0,-23.3125,0.0,7.5751953125,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
301,2023-04-17 21:56:36.258969,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 183, 144, 60, 144, 93]","[207, 105, 67, 92, 118, 159]",114.0,"[72, 108, 156, 175, 90, 215]","[52, 73, 124, 74]",[],20.0,1000.0,2.0,True,Safe,8160.0,51.333333333333336,8120.000000000001,False,14.0,-66.4375,0.0,56.0625,-8.9345703125,-5.5478515625,0.0,0.0,0.0,-33.4375,0.0,7.865234375,0.0,504715.14999999997,-27.69230769230768,67.01098901098902
302,2023-04-17 22:41:39.191103,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,6.0,93.0,0.0,0.0,"[179, 162, 1]","[145, 240, 0]","[225, 48, 0]","[144, 171, 144, 152, 48, 100]","[42, 169, 26, 117, 184, 101]",97.0,"[62, 0, 184, 132, 85, 209]","[228, 225, 213, 78]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.6470588235294117,8146.666666666666,True,-3.0,25.5625,5528.0,44.5625,-2.724609375,10.291015625,0.0,1800.0,0.0,-26.8125,1160.0,-6.5703125,128.0,490607.295,-179.65934065934067,6.681318681318686
303,2023-04-17 22:42:39.179382,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,6.0,93.0,0.0,0.0,"[92, 144, 5]","[87, 160, 6]","[179, 194, 14]","[16, 148, 16, 99, 16, 89]","[179, 167, 151, 104, 211, 107]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-2.0,-27.9375,736.0,21.0625,-5.8525390625,9.9248046875,768.0,5528.0,1792.0,-37.9375,696.0,-5.0439453125,640.0,599972.9249999999,180.08241758241758,180.08241758241758
304,2023-04-17 23:21:38.712995,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,10.0,103.0,0.0,0.0,"[0, 16, 19]","[0, 192, 13]","[0, 48, 43]","[144, 223, 16, 59, 240, 104]","[133, 133, 60, 166, 79, 90]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,2.7450980392156863,8146.666666666666,True,19.0,-67.9375,0.0,96.5625,9.55859375,1.3798828125,1664.0,0.0,5504.0,-22.0625,0.0,-9.4228515625,2432.0,599972.9249999999,180.08241758241758,180.08241758241758
305,2023-04-17 23:23:38.813181,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,33.0,103.0,0.0,0.0,"[111, 0, 0]","[179, 2, 0]","[0, 32, 8]","[16, 154, 144, 118, 80, 114]","[251, 155, 244, 151, 198, 91]",120.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,9.058823529411764,8146.666666666666,True,20.0,-8.4375,888.0,27.0625,5.98828125,6.9951171875,0.0,0.0,1024.0,-12.6875,5528.0,-9.056640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
306,2023-04-17 23:24:28.853990,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,10.0,104.0,0.0,0.0,"[0, 128, 6]","[179, 2, 0]","[151, 0, 0]","[144, 127, 144, 107, 240, 103]","[19, 165, 138, 140, 158, 95]",120.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,4.0,True,Safe,8200.0,2.7450980392156863,8160.0,True,20.0,-19.4375,0.0,0.5625,3.134765625,9.2685546875,0.0,1208.0,0.0,-23.0625,5528.0,-8.095703125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
307,2023-04-17 23:25:39.629439,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,189.0,104.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 153, 144, 69, 16, 98]","[67, 170, 22, 128, 184, 101]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,4.0,True,Safe,8173.333333333334,51.88235294117647,8133.333333333333,False,19.0,-57.4375,0.0,26.0625,0.021484375,10.5654296875,0.0,0.0,0.0,-28.9375,0.0,-6.5703125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
308,2023-04-17 23:26:39.366631,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,104.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 159, 16, 65, 16, 108]","[155, 171, 135, 117, 27, 109]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,4.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,18.0,-61.9375,0.0,32.5625,-2.6181640625,10.9013671875,0.0,0.0,0.0,-18.9375,0.0,-4.7236328125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
309,2023-04-17 23:27:25.399311,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,185.0,104.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 170, 144, 107, 80, 111]","[61, 171, 99, 110, 94, 116]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,4.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,17.0,-19.4375,0.0,43.5625,-4.4033203125,10.8095703125,0.0,0.0,0.0,-15.6875,0.0,-2.908203125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
310,2023-04-17 23:28:28.154733,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,190.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 180, 144, 130, 80, 100]","[245, 169, 176, 105, 37, 123]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,52.15686274509804,8120.000000000001,False,17.0,3.5625,0.0,53.5625,-5.578125,10.4892578125,0.0,0.0,0.0,-26.6875,0.0,-1.2138671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
311,2023-04-17 23:29:25.040828,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,184.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 172, 16, 102, 80, 92]","[251, 168, 10, 104, 157, 129]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,50.509803921568626,8133.333333333333,False,16.0,-24.9375,0.0,45.0625,-5.990234375,10.2451171875,0.0,0.0,0.0,-34.6875,0.0,0.4033203125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
312,2023-04-17 23:30:26.480603,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 157, 16, 78, 16, 99]","[210, 167, 245, 104, 84, 136]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,15.0,-48.9375,0.0,30.0625,-5.7607421875,9.955078125,0.0,0.0,0.0,-27.9375,0.0,2.08203125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
313,2023-04-17 23:34:47.755314,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,188.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 206, 144, 59, 16, 97]","[108, 158, 17, 142, 120, 156]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.6078431372549,8120.000000000001,False,11.0,-67.4375,0.0,79.5625,3.5166015625,7.60546875,0.0,0.0,0.0,-29.9375,0.0,7.1171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
314,2023-04-18 00:13:28.157867,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,6.0,93.0,0.0,0.0,"[167, 160, 0]","[22, 48, 43]","[0, 160, 2]","[16, 230, 144, 71, 112, 91]","[35, 139, 36, 170, 86, 146]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-5.0,-55.4375,1336.0,103.0625,10.53515625,2.7841796875,5504.0,0.0,256.0,-35.5625,176.0,4.583984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
315,2023-04-18 00:14:28.555656,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,6.0,93.0,0.0,0.0,"[147, 144, 0]","[160, 48, 6]","[161, 48, 43]","[144, 207, 16, 60, 48, 111]","[26, 130, 178, 175, 212, 138]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-4.0,-66.9375,1176.0,80.5625,11.923828125,0.525390625,768.0,1288.0,5504.0,-15.8125,1280.0,2.70703125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
316,2023-04-18 00:15:28.457863,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,6.0,93.0,0.0,0.0,"[104, 130, 0]","[127, 225, 5]","[76, 48, 43]","[144, 133, 144, 76, 16, 116]","[84, 123, 207, 178, 4, 131]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.6470588235294117,8146.666666666666,True,-4.0,-50.4375,4928.0,6.5625,12.7021484375,-1.16796875,640.0,608.0,5504.0,-10.9375,3064.0,0.75390625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
317,2023-04-18 00:16:28.494967,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,240.0,6.0,93.0,0.0,0.0,"[104, 209, 0]","[179, 194, 2]","[7, 193, 0]","[144, 114, 16, 84, 112, 99]","[108, 119, 216, 179, 31, 124]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-3.0,-42.9375,2880.0,-12.4375,12.9609375,-2.14453125,256.0,2104.0,0.0,-27.5625,5528.0,-0.9697265625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
318,2023-04-18 00:17:28.500615,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,235.0,240.0,6.0,93.0,0.0,0.0,"[115, 192, 0]","[17, 81, 2]","[179, 114, 5]","[16, 166, 144, 87, 48, 85]","[4, 118, 232, 179, 182, 117]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-2.0,-39.4375,920.0,39.0625,12.9765625,-2.49609375,256.0,5528.0,640.0,-41.8125,2184.0,-2.572265625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
319,2023-04-18 00:18:28.508255,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[194, 33, 0]","[19, 48, 43]","[179, 226, 1]","[144, 220, 144, 99, 176, 92]","[186, 119, 160, 178, 25, 112]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-1.0,-27.4375,3600.0,93.5625,12.65625,-2.068359375,5504.0,5528.0,128.0,-34.3125,152.0,-3.9755859375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
320,2023-04-18 00:19:28.468774,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,7.0,93.0,0.0,0.0,"[43, 113, 1]","[154, 48, 43]","[75, 160, 9]","[16, 218, 144, 113, 176, 108]","[78, 124, 234, 176, 76, 106]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,0.0,-13.4375,2392.0,91.0625,12.228515625,-0.923828125,5504.0,600.0,1152.0,-18.3125,1232.0,-5.42578125,128.0,599972.9249999999,180.08241758241758,180.08241758241758
321,2023-04-18 00:20:28.495772,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,93.0,0.0,0.0,"[179, 114, 2]","[43, 48, 16]","[97, 0, 3]","[16, 166, 144, 130, 176, 113]","[92, 132, 237, 173, 28, 101]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,0.0,3.5625,5528.0,39.0625,11.4814453125,1.08984375,2048.0,776.0,384.0,-13.3125,344.0,-6.72265625,256.0,599972.9249999999,180.08241758241758,180.08241758241758
322,2023-04-18 00:35:29.282572,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[43, 96, 2]","[4, 224, 18]","[179, 114, 3]","[16, 183, 16, 68, 112, 112]","[168, 122, 169, 75, 99, 110]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-58.9375,344.0,56.0625,-13.0849609375,-1.3359375,2304.0,5528.0,384.0,-14.5625,32.0,-4.4033203125,256.0,599972.9249999999,180.08241758241758,180.08241758241758
323,2023-04-18 00:38:24.285874,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,239.0,8.0,97.0,0.0,0.0,"[25, 48, 43]","[34, 224, 2]","[10, 112, 13]","[16, 153, 144, 138, 176, 98]","[152, 96, 136, 96, 91, 88]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,11.5625,200.0,26.0625,-7.8671875,-7.8515625,256.0,80.0,1664.0,-28.3125,272.0,-9.9111328125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
324,2023-04-18 00:55:25.014683,KN6HCC,223.0,138.0,19.0,6.0,0.0,0.0,236.0,239.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[1, 112, 41]","[0, 48, 3]","[16, 216, 16, 92, 16, 115]","[38, 89, 50, 126, 121, 83]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,17.0,-34.9375,0.0,89.0625,-0.451171875,-9.712890625,5248.0,0.0,384.0,-11.9375,8.0,-11.1318359375,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
325,2023-04-18 00:57:25.216708,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,9.0,101.0,0.0,0.0,"[33, 0, 0]","[0, 48, 43]","[131, 0, 0]","[16, 225, 144, 89, 80, 111]","[87, 86, 137, 148, 170, 93]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,18.0,-37.4375,264.0,98.0625,5.1337890625,-10.4150390625,5504.0,1048.0,0.0,-15.6875,0.0,-8.583984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
326,2023-04-18 00:58:26.804835,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[0, 112, 9]","[0, 224, 26]","[16, 215, 144, 88, 176, 113]","[255, 84, 122, 153, 112, 100]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-38.4375,5528.0,88.0625,6.369140625,-10.7509765625,1152.0,0.0,3328.0,-13.3125,0.0,-6.890625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
327,2023-04-18 00:59:27.030266,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,149.0,102.0,0.0,0.0,"[62, 0, 0]","[0, 112, 0]","[0, 16, 42]","[16, 219, 144, 68, 48, 112]","[158, 82, 195, 154, 133, 107]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,40.90196078431372,8133.333333333333,False,18.0,-58.4375,496.0,92.0625,6.6904296875,-11.345703125,0.0,0.0,5376.0,-14.8125,0.0,-5.1201171875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
328,2023-04-18 01:00:27.130716,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 218, 144, 48, 176, 105]","[4, 79, 97, 152, 247, 114]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,17.0,-78.4375,0.0,91.5625,6.0947265625,-12.24609375,0.0,0.0,0.0,-21.3125,0.0,-3.2587890625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
329,2023-04-18 01:01:27.158606,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 221, 16, 53, 176, 95]","[44, 75, 186, 145, 21, 123]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,16.0,-73.9375,0.0,94.0625,4.431640625,-13.20703125,0.0,0.0,0.0,-31.3125,0.0,-1.2294921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
330,2023-04-18 01:02:27.299500,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 223, 144, 89, 80, 89]","[218, 72, 65, 134, 245, 130]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.88235294117647,8120.000000000001,False,15.0,-37.4375,0.0,96.0625,1.5634765625,-13.787109375,0.0,0.0,0.0,-37.6875,0.0,0.7392578125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
331,2023-04-18 01:03:27.346877,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 216, 144, 126, 144, 94]","[112, 74, 14, 119, 140, 137]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,14.0,-0.4375,0.0,89.0625,-2.236328125,-13.390625,0.0,0.0,0.0,-32.4375,0.0,2.38671875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
332,2023-04-18 01:04:27.439526,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 211, 16, 131, 176, 105]","[8, 81, 94, 103, 54, 141]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,14.0,4.0625,0.0,84.5625,-6.158203125,-11.7421875,0.0,0.0,0.0,-21.3125,0.0,3.302734375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
333,2023-04-18 01:05:27.428148,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,186.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 229, 16, 103, 16, 108]","[157, 90, 157, 90, 7, 141]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,51.05882352941177,8120.000000000001,False,13.0,-23.9375,0.0,102.0625,-9.3466796875,-9.3466796875,0.0,0.0,0.0,-18.9375,0.0,3.2568359375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
334,2023-04-18 01:06:27.641415,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,237.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 238, 16, 81, 16, 99]","[65, 100, 95, 82, 125, 137]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.705882352941174,8120.000000000001,False,12.0,-45.9375,0.0,111.0625,-11.4072265625,-6.9365234375,0.0,0.0,0.0,-27.9375,0.0,2.3720703125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
335,2023-04-18 01:07:27.857094,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,238.0,184.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 212, 144, 80, 144, 90]","[102, 107, 110, 77, 92, 132]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.509803921568626,8120.000000000001,False,11.0,-46.4375,0.0,85.5625,-12.642578125,-5.150390625,0.0,0.0,0.0,-36.4375,0.0,1.08984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
